"LAKE_HISTORY_ID","depth","phosphorus","logTP","DISTURBANCE","WaterbodyAreaSQM","WLarea","DISTURBANCE100m","well_drained_soils","septic","LOCATION_X_COORDINATE","LOCATION_Y_COORDINATE","LOCATION_PWL_ID"
"0402CAN0043",29,8.65,2.15755932094379,0.144938510934755,2616000,12.4391653287462,0.138969591322874,0.148446852750299,25.67230494,-77.568802,42.718399,"0402-0002"
"0402CON0067",22,17.3295,2.85241025160905,0.473854795734752,12795000,14.2280337162954,0.370056939873583,0.247958636948135,24.81639267,-77.718697,42.752201,"0402-0004"
"0402GOD0017",3.1,80.9,4.39321382406445,0.755743332453129,99000,177.255504343434,0.415307971014493,0.303509905254091,116.4975534,-78.112198,43.027401,"0402-0051"
"0402HEM0044",28.5,8.9,2.18605127673809,0.281462109019663,8261000,13.4619651010774,0.200450325234892,0.182321035390151,26.80640086,-77.605904,42.705799,"0402-0011"
"0402HON0057",9.8,26.934,3.29338942902785,0.165109355104487,7118000,14.5406887187412,0.213730913499792,0.212242752282861,22.39606927,-77.511597,42.7542,"0402-0032"
"0402MIL0016",1.6,322,5.77455154554441,0.742063492063492,23000,20.5993543391304,0.652482269503546,0.279678068410463,27.24522655,-78.056999,43.083599,"0402-0050"
"0402UWB5160",3.3,115,4.74493212836325,0.86101083032491,31000,17.9498188322581,0.746913580246914,0.854054054054054,26.08646095,-77.668602,42.9011,NA
"0403AND0164",1.4,112.5,4.72295322164447,0.292662932094548,111000,119.423181621622,0.241163590866437,0.0584116960669916,15.14103739,-77.793602,42.1656,NA
"0403ROC0155",2.3,21.5,3.06805293513362,0.31655627333933,86000,770.600511395349,0.301127720954629,0.0586308995892972,18.67165064,-78.148598,42.3064,"0403-0053"
"0403RUS0146",33.52,8.45,2.13416644136908,0.300410759702677,2337000,67.610100855798,0.310414853495793,0.0916370673820712,40.28909583,-78.192703,42.3806,"0403-0024"
"0403SIL0115",11.6,29.05,3.36901848329792,0.718233493659816,3329000,13.4534403905077,0.569561815336463,0.0849767727232886,22.47696016,-78.034798,42.687199,"0403-0002"
"0404LOO0079",16,12.4,2.51769647261099,0.467390170092873,573000,16.239911425829,0.400107411385607,0.294564764681383,290.6606934,-77.566902,42.492599,"0404-0039"
"0404NUN0084A",3.8,20.4,3.01553490085017,0.250963047510344,30000,211.0618179,0.243939393939394,0.312339111034838,10.85469473,-77.916298,42.540501,"0404-0030"
"0501LOW0021",2,37.3,3.61899332664977,0.932432432432432,13000,11.9069032461538,0.65,0.678082191780822,0,-76.911797,42.146,NA
"0502DEM0068",50,14.9,2.70136121295141,0.526104417670683,99000,3.22833945555556,0.597222222222222,1,1336.143588,-77.477898,42.347698,"0502-0015"
"0502LAM0047",14.7,19.6495,2.97805189269891,0.438599908535036,3082000,36.5890990590526,0.401655412764104,0.188624318238251,111.0120877,-77.077797,42.4058,"0502-0001"
"0502SAL0051",10.7,30.5,3.41772668361337,0.573219658976931,196000,10.3052825561224,0.608359133126935,0.378841309823678,351.8456328,-77.2929,42.3293,"0502-0011"
"0502SAN0043",8,14.7,2.68784749378469,0.375898664840808,119000,23.8543089495798,0.369845360824742,0.661500528355055,59.27273436,-77.178398,42.330898,"0502-0027"
"0502SMI0066",15,44.55,3.79661215391682,0.676567656765677,130000,20.2135569153846,0.618918918918919,0.15093646713184,327.6431873,-77.474403,42.388802,"0502-0012"
"0502THU0040",NA,135,4.90527477843843,0.419833096590909,90000,226.722869444444,0.353459791611007,0.0784191274868409,19.7043946,-77.269501,42.220299,"0502-0024"
"0502WAN0048",87,38.5995,3.65323932301901,0.529670508695475,3015000,8.39238434825871,0.521858500527983,0.0931164159581426,305.3619982,-77.101799,42.4445,"0502-0002"
"0503ERW0023B",4,11.7,2.45958884180371,0.0151745068285281,33000,37.7743068787879,0,0,0,-77.171204,42.1577,NA
"0601AFT0180",19.5,11.8195,2.4697507098988,0.338192419825073,122000,6.00816862868852,0.325396825396825,0.986301369863014,486.4562958,-75.510696,42.239201,"0601-0010"
"0601ARN0362",20,4.316,1.46232904739589,0.199004975124378,250000,3.2268116008,0.442307692307692,0,747.5680544,-75.0047,42.611401,"0601-0109"
"0601BEA0174",7.5,27.65,3.31962572796834,0.114982578397213,145000,11.6796159724138,0.47029702970297,0,1165.640681,-75.665703,42.045502,"0601-0066"
"0601CAN0392",37,14.376,2.66556014948126,0.539994386752736,7501000,22.0491138781496,0.479186809831561,0.362077874358415,53.3791744,-75.006103,42.8153,"0601-0016"
"0601CHE0213",10,9.6,2.26176309847379,0.111735769501054,524000,3.47380228244275,0.395209580838323,0,548.9741143,-75.4412,42.5826,"0601-0013"
"0601ESI0262",10.4,13.6,2.61006979274201,0.288897435199303,492000,539.832799186992,0.372390364422483,0.0481443513148081,6.895529173,-75.2145,42.327599,"0601-0001"
"0601GIL0287",8.9,4.8,1.56861591791385,0.0275967803756228,160000,15.65371984375,0.056140350877193,0.0426991993900114,6.9410139,-75.128304,42.580002,"0601-0095"
"0601GOE0378",15.8,2.5,0.916290731874155,0.0513595166163142,138000,5.25914703188406,0.0990566037735849,0,0,-74.974197,42.625599,"0601-0112"
"0601GUI0188",60,12.5,2.52572864430826,0.340989697686202,280000,20.14844265,0.208920187793427,0.00170212765957447,106.2122246,-75.499397,42.412899,"0601-0012"
"0601NAT5467",NA,18.1,2.89591193827178,0.253236952895385,167000,68.8370649700599,0.150743099787686,0,13.8426766,-75.705902,42.141602,NA
"0601OTS0404",50,5.5,1.70474809223843,0.473673559042603,16621000,12.063362078094,0.43392873211554,0.300983713742273,36.79086593,-74.896896,42.762299,"0601-0033"
"0601WHI5191",4.6,47.8,3.86702563949741,0.245847176079734,116000,15.0258722844828,0.741116751269036,0,1009.59036,-75.636803,42.040402,"0601-0068"
"0601YOU0408",5.1,21.8,3.08190996979504,0.566668539641513,276000,117.882139492754,0.457493702770781,0.249035907104293,19.56020556,-74.921303,42.8442,"0601-0026"
"0602BAL5648",3,16,2.77258872223978,0.198991973119283,606000,8.87665731023102,0.103189493433396,0,0,-75.763,42.551899,NA
"0602BOW5660",NA,8.9,2.18605127673809,0.138667292351009,141000,28.0849104042553,0.0360824742268041,0.00773558368495077,0,-75.688599,42.5187,NA
"0602BRA0154",13,9.3,2.23001440015921,0.348271870348933,551000,11.9039730235935,0.474111675126904,0.0102496280376922,646.8935176,-75.662201,42.834,"0602-0111"
"0602CHE0032",NA,16.1,2.77881927199042,0.117433852845234,152000,17.3672518881579,0.048526863084922,1,26.3279827,-75.836403,42.2103,"0602-0075"
"0602CRO0073",24.5,13.9565,2.63594534956725,0.431546562536978,444000,18.2716184121622,0.372788045615415,0.373655271336361,70.01524131,-76.149399,42.7859,"0602-0090"
"0602DEA0036",4.9,116.2,4.75531284441781,0.485702091335894,138000,16.3207640507246,0.620583717357911,0.0632279534109817,26.97911413,-76.003403,42.4477,"0602-0077"
"0602EAR0146",9.5,10.53,2.35422832614588,0.5,111000,27.7828979279279,0.481382978723404,0.222222222222222,87.05845268,-75.5578,42.760601,"0602-0108"
"0602EAT0163",18.2,9.25,2.22462355152433,0.262733673221656,1013000,19.6325272852912,0.205084383678701,0.00647624571069547,80.97709201,-75.698998,42.8591,"0602-0041"
"0602ECH0081",11.25,10.8,2.37954613413017,0.201321279554937,244000,11.4749730327869,0.238767650834403,0.042441248684672,60.29439279,-75.8507,42.386299,"0602-0093"
"0602GEN0088",19.8,8.7,2.16332302566054,0.156779661016949,436000,30.2923886009174,0.127643504531722,0,83.32953939,-75.774803,42.5173,"0602-0096"
"0602GLO0040",5,19,2.94443897916644,0.247368421052632,124000,10.3800675080645,0.26984126984127,0.0488573680063042,0,-75.953697,42.492699,"0602-0080"
"0602HAT0155",19.3,11,2.39789527279837,0.344325609031491,547000,6.54229842047532,0.496363636363636,0.00325636471284784,613.8239301,-75.677803,42.834598,"0602-0112"
"0602LEB0153",16.5,10.35,2.33698651971138,0.364506680002858,350000,37.3565617714286,0.316535433070866,0.0149860843502462,59.39038982,-75.606903,42.802898,"0602-0109"
"0602LLY5637",23.5,8.6,2.15176220325946,0.467805656030771,115000,776.663442086957,0.372965694883503,0.573863278378662,91.78790317,-76.163902,42.692402,"0602-0017"
"0602LON0083",5,27.3,3.30688670219091,0.379067184897279,421000,40.3259888123515,0.328574148105844,0.0245841966735734,22.55325017,-75.845001,42.4193,"0602-0095"
"0602LUD0099",8.1,9.3,2.23001440015921,0.114547806656474,487000,32.2388720533881,0.0854898336414048,0.00801282051282051,4.834558513,-75.708801,42.4655,"0602-0100"
"0602MEL0039",4.8,18.8,2.9338568698359,0.40864960282436,154000,27.6017244415584,0.282820097244733,0.00462860921313643,136.2529175,-75.8741,42.470299,"0602-0053"
"0602MOR0152",14.5,14.5,2.67414864942653,0.52026055705301,734000,28.7123969754768,0.462561828415487,0.256967470203423,128.179927,-75.522201,42.850201,"0602-0007"
"0602PET0078",10.5,8.1,2.09186406167839,0.276156583629893,107000,12.6170883831776,0.21195652173913,0.269343065693431,494.4680598,-75.7985,42.331699,"0602-0092"
"0602PLY0107",4.2,25.7,3.24649099190117,0.096541239072596,322000,8.45468148447205,0.491150442477876,0,892.5735143,-75.651001,42.5881,"0602-0014"
"0602ROU0082",5.2,13.6,2.61006979274201,0.0547877591312932,92000,20.7455533804348,0.0614035087719298,0,19.44275628,-75.838402,42.399799,"0602-0094"
"0602SHA5677",2.5,21.3,3.05870707271538,0.046286329386437,30000,29.23347242,0,0.00969827586206897,0,-76.008003,42.791801,NA
"0602SON0072",9.5,15.05,2.71137799119488,0.375452352231604,416000,8.22744934375,0.43613707165109,0.544330518697226,377.6783734,-76.146864,42.772301,"0602-0019"
"0602STE0101",6,26.1,3.26193531432865,0.129899410336455,198000,27.2491683686869,0.079343365253078,0,139.2171089,-75.6661,42.525799,"0602-0101"
"0602TRU5405",3,44.2245,3.78927893415944,0.360424028268551,56000,10.3273244678571,0.435897435897436,0,160.0989892,-75.727997,42.269001,"0602-0074"
"0602TUL0068",12,13.95,2.63547950826737,0.504066021572839,903000,43.6391689590255,0.402404302435938,0.523235968205978,110.1317816,-76.1352,42.776401,"0602-0018"
"0602ULI0067",25.6,11.6,2.45100509811232,0.462334761551926,396000,218.934061515152,0.367054449508275,0.572510003244295,90.89455206,-76.1558,42.7033,"0602-0017"
"0602WAR0094",9,10.7,2.37024374146786,0.353335686551359,116000,23.1511779913793,0.394957983193277,0.399502840909091,21.83408238,-75.6464,42.3746,"0602-0116"
"0602WHA5659",3.7,24.7,3.20680324363393,0.050414364640884,213000,6.20709979812207,0.0758620689655172,0,0,-75.700996,42.5299,NA
"0602WHI5358",7,24.35,3.1925318495286,0.322205679865829,4089000,162.897908584006,0.351151209217079,0.120776410987661,17.73816028,-75.977203,42.3661,"0602-0004"
"0603CAY0008",8.6,16.4,2.79728133483015,0.304760558735543,1526000,26.0065492005242,0.352518818760857,0.182464510947871,32.82185934,-76.735298,42.367001,"0603-0005"
"0603SPE0013",12.4,5.6,1.7227665977411,0.112342259156664,308000,57.0038978571429,0.163241200094496,0.128747795414462,12.46084538,-76.5,42.247299,"0603-0048"
"0701CRO0185",17.5,26.5,3.27714473299218,0.544300998494543,7866000,1960.321222985,0.435632925587722,0.242055568046696,30.02056496,-76.4692,43.111,"0701-0002"
"0701NEA0009",3.01,182.5,5.20675017302255,0.502699748606405,2768000,16.0221573410405,0.450774068698597,0.236326018532785,34.49969588,-76.437202,43.308102,"0701-0018"
"0701OTT0198",2.5,157,5.05624580534831,0.604948286351653,1122000,4.94566655614973,0.364397905759162,0.447552447552448,30.35481097,-76.533096,43.140099,"0701-0004"
"0701PAR0197",3.6,41.95,3.73647843291322,0.664758942457232,752000,41.2893167154255,0.459722472517571,0.530970125884637,34.57282786,-76.558098,43.161499,"0701-0036"
"0702ONO0154",19.9,15.15,2.71800053195538,0.590519630846238,11908000,62.2677841954988,0.429877876005894,0.492782260863992,37.89408253,-76.210403,43.0891,"0702-0021"
"0702ONO0154",19.9,15.15,2.71800053195538,0.590519630846238,11908000,62.2677841954988,0.429877876005894,0.492782260863992,37.89408253,-76.210403,43.0891,"0702-0003"
"0702OTI0175",19,18,2.89037175789616,0.51321655051171,7376000,14.8443266404555,0.411149132579978,0.51926912089689,44.62456284,-76.279404,42.8591,"0702-0011"
"0703CAR0095",NA,32.6,3.48431228837266,0.172697307507129,253000,96.8947537944664,0.0938864628820961,0.621684139835093,12.41703016,-75.902,43.344601,"0703-0083"
"0703CAZ0153",20.416,14.15,2.64971462408925,0.42396960865945,4749000,4.63793827121499,0.325852036575229,0.548778582217824,140.1731619,-75.872002,42.9482,"0703-0021"
"0703DER0139A",16,12.6,2.53369681395743,0.333054042731462,2224000,4.94880413219424,0.493195427327164,0.132197475110336,536.0122033,-75.888603,42.810699,"0602-0086"
"0703FRA0035",2,22.3,3.10458667846607,0.081193838254172,213000,14.1334481690141,0.0503355704697987,0.802889245585875,52.2586034,-75.934998,43.2887,"0703-0051"
"0703JAM0144",9.1,15.8,2.76000994003292,0.431719513763828,879000,128.423284527873,0.35619492515129,0.507817597448104,45.9383126,-76.069099,42.973999,"0703-0015"
"0703NOR0040",NA,8.8,2.17475172148416,0.237687366167024,312000,6.37407708333333,0.0646153846153846,0.701541850220264,193.1524805,-75.996201,43.369099,"0703-0053"
"0703ONE0026",67,15.7,2.75366071235426,0.339366176891116,207005000,17.0367887055868,0.269346515430206,0.398091115230556,29.2748574,-75.910004,43.2033,"0703-0001"
"0703ONE0073",11.1,10.65,2.36555989215543,0.0765980059719621,260000,138.123779692308,0.0546554552912223,0.481519038685798,1.474362202,-75.622597,43.368599,"0703-0071"
"0703PAN0094",8.8,13.85,2.62828523263335,0.176274944567627,516000,4.16077920930233,0.386321626617375,0.819230769230769,882.6308827,-75.908699,43.329201,"0703-0082"
"0703PLE0019",4,28.4,3.34638914516716,0.383333333333333,175000,2.33891461542857,0.4375,1,995.8673276,-76.222702,43.235401,"0703-0047"
"0703TUS0153A",14.3,10.4,2.34180580614733,0.269018274543136,1231000,11.3843749471974,0.266369557764827,0.0653280542986425,259.2816052,-75.758598,42.866501,"0703-0022"
"0704CAN0286",88,6.5,1.87180217690159,0.452854939858127,42269000,11.3891081880338,0.380205494160596,0.321424296953904,44.97150999,-77.3051,42.778,"0704-0001"
"0704UWB5422",1.3,59.8,4.09100566095659,0.592977877801187,4744000,16.1117402065767,0.381958333333333,0.287546827108639,14.03635208,-76.7989,43.0057,"0705-0045"
"0705CAY0296",180,14.805,2.69496496155355,0.59450687409216,171202000,23.910920269623,0.478136805406544,0.213292605308754,41.71212539,-76.7021,42.6883,"0705-0040"
"0705CAY0296",180,14.805,2.69496496155355,0.59450687409216,171202000,23.910920269623,0.478136805406544,0.213292605308754,41.71212539,-76.7021,42.6883,"0705-0025"
"0705CAY0296",180,14.805,2.69496496155355,0.59450687409216,171202000,23.910920269623,0.478136805406544,0.213292605308754,41.71212539,-76.7021,42.6883,"0705-0050"
"0705CAY0296",180,14.805,2.69496496155355,0.59450687409216,171202000,23.910920269623,0.478136805406544,0.213292605308754,41.71212539,-76.7021,42.6883,"0705-0030"
"0705COM0333",26.5,22.7,3.12236492448736,0.37954504746552,259000,39.927828996139,0.45730659025788,0.0845926853259412,146.1517716,-76.3025,42.6772,"0705-0029"
"0705DUC0222",7,25.1,3.22286784613774,0.372205284552846,823000,9.60394388942892,0.187046632124352,0.562244376278119,150.9063775,-76.6898,43.1469,"0704-0025"
"0705KEU0388",186,6.1,1.80828877117927,0.425871740749391,45649000,10.0000563363929,0.350213130234487,0.19775459629241,70.09181827,-77.1395,42.4934,"0705-0003"
"0705PUN0378A",NA,12.8,2.54944517092557,0.318853394639958,52000,1078.74876230769,0.224144978879956,0.222184646601285,17.84371474,-76.9,42.37,NA
"0705SEN0369",190,9.7735,2.27967464141094,0.538843107894611,174176000,10.5637276145967,0.415768657702525,0.236488896715523,45.94196082,-76.89647,42.66927,"0705-0021"
"0705SEN0369",190,9.7735,2.27967464141094,0.538843107894611,174176000,10.5637276145967,0.415768657702525,0.236488896715523,45.94196082,-76.89647,42.66927,"0705-0026"
"0705SEN0369",190,9.7735,2.27967464141094,0.538843107894611,174176000,10.5637276145967,0.415768657702525,0.236488896715523,45.94196082,-76.89647,42.66927,"0705-0014"
"0705UWB0378B",NA,11.3,2.42480272571829,0.307947853223939,40000,1343.70382125,0.212448192082321,0.211645101663586,18.09501916,-76.9126,42.3652,NA
"0706OWA0212",54,8.9,2.18605127673809,0.569687422119301,26986000,19.366126354406,0.44303761289585,0.287207018080962,35.38496627,-76.5282,42.8738,"0706-0009"
"0707SKA0193",91,4.12,1.41585316336144,0.525549683872794,34902000,5.3999554610051,0.433556644335566,0.372501589095275,93.67177121,-76.3503,42.8451,"0707-0004"
"0801BRA0689",22,8.85,2.18041745901984,0.0795257874697127,1239000,9.56364071832123,0.0995697602950215,0.727923627684964,285.5203063,-75.2784,43.6937,"0801-0176"
"0801BUG0789",26,5,1.6094379124341,0,324000,3.73616366975309,0,0.209761163032191,0,-74.7297,43.7688,"0801-0377"
"0801CHA0597",21.5,10.4645,2.3479885764479,0.0730999625608386,446000,23.1078872197309,0.0848546315077755,0.710281227173119,106.8466839,-75.3029,43.7576,"0801-0321"
"0801DAR0750",9.4,2.5,0.916290731874155,0.0113983024920675,554000,202.550305956679,0.0270387279596977,0.52351612062223,14.5360323,-74.8627,43.796,"0801-0242"
"0801EFF0426",9.1,6.3,1.84054963339749,0.00875001828100092,1228000,545.21323460912,0.0109722071653134,0.478975530694877,4.252618618,-75.2692,43.9256,"0801-0172"
"0801EIG0790",23.5,2.5,0.916290731874155,0.0280026252461168,1227000,4.35953805867971,0.09353507565337,0.347197898423818,0,-74.7024,43.779,"0801-0378"
"0801GUL0969",2.4,8.3,2.11625551480255,0,545000,6.04599779082569,0,0,0,-75.0589,43.5518,"0801-0434"
"0801IND0647",3,6.5,1.87180217690159,0,204000,8.03659179411765,0,1,0,-74.9782,43.7727,"0801-0327"
"0801KAY0984A",5.8,8.9,2.18605127673809,0.0275411409865919,1360000,272.681406029412,0.0265719368619052,0.54472241430406,12.08303526,-75.1739,43.3997,"0801-0204"
"0801LIM0826",19.08,1.5,0.405465108108164,0.013986013986014,1857000,7.57361910070005,0.0185234188938873,0.417700824849521,38.60756623,-74.7995,43.7126,"0801-0388"
"0801LON0922",9.2,6.7,1.90210752639692,0.0377981260647359,622000,29.1982588585209,0.059742796679147,0.0584651560495938,118.3416393,-75.1559,43.5527,"0801-0418"
"0801LSA0735",3.4,14.1,2.64617479738412,0.00783289817232376,463000,18.6289102721382,0.0201612903225806,0.685281433152715,0,-74.9677,43.7558,"0801-0358"
"0801MEI0420",5.9,8,2.07944154167984,0,27000,3.19796063740741,0,1,0,-75.2474,43.9566,"0801-0286"
"0801MOS0746",8.5,5.4,1.68639895357023,0.00749591806442036,473000,27.6084983086681,0.00730193501277839,0.578986256834639,0,-74.8474,43.7861,"0801-0362"
"0801NIC0804",3.19,11.5,2.4423470353692,0.0190157584294392,838000,13.2223018615752,0.0274706867671692,0.380621925509487,2.345002672,-74.9926,43.6736,"0801-0379"
